timestamp,open,high,low,close,volume
2020-10-19,446.24,447.0,428.87,430.83,36287843
2020-10-16,454.44,455.9499,438.85,439.67,32775879
2020-10-15,450.31,456.57,442.5,448.88,35672354
2020-10-14,449.78,465.9,447.35,461.3,48045394
2020-10-13,443.35,448.89,436.6,446.65,34463665
2020-10-12,442.0,448.74,438.58,442.3,38791133
2020-10-09,430.13,434.5899,426.4601,434.0,28925656
2020-10-08,438.44,439.0,425.3,425.92,40421116
2020-10-07,419.87,429.9,413.845,425.3,43127709
2020-10-06,423.79,428.7799,406.05,413.98,49146259
2020-10-05,423.35,433.64,419.33,425.68,44722786
2020-10-02,421.39,439.13,415.0,415.09,71430025
2020-10-01,440.76,448.88,434.42,448.16,50741454
2020-09-30,421.32,433.93,420.47,429.01,48145566
2020-09-29,416.0,428.5,411.6,419.07,50341404
2020-09-28,424.62,428.08,415.55,421.2,49719561
2020-09-25,393.47,408.7323,391.3,407.34,67208459
2020-09-24,363.8,399.5,351.3,387.79,96561061
2020-09-23,405.16,412.15,375.8801,380.36,95074176
2020-09-22,429.6,437.76,417.6001,424.23,79580795
2020-09-21,453.13,455.68,407.07,449.39,109476800
2020-09-18,447.94,451.0,428.8,442.15,86406819
2020-09-17,415.6,437.79,408.0001,423.43,76779163
2020-09-16,439.87,457.79,435.31,441.76,72546760
2020-09-15,436.56,461.94,430.7,449.76,97298228
2020-09-14,380.95,420.0,373.3,419.62,83020608
2020-09-11,381.94,382.5,360.5,372.72,60717459
2020-09-10,386.21,398.99,360.56,371.34,84930608
2020-09-09,356.6,369.0,341.51,366.28,79465769
2020-09-08,356.0,368.74,329.88,330.21,115465691
2020-09-04,402.81,428.0,372.0201,418.32,110321885
2020-09-03,407.23,431.8,402.0,407.0,87596086
2020-09-02,478.99,479.04,405.1206,447.37,96176128
2020-09-01,502.14,502.49,470.51,475.05,90119419
2020-08-31,444.61,500.14,440.11,498.32,115847020
2020-08-28,2295.12,2318.49,2186.52,2213.4,20081176
2020-08-27,2180.46,2295.6,2142.5,2238.75,23693043
2020-08-26,2060.0,2166.0,2053.6291,2153.17,14239382
2020-08-25,1974.89,2027.95,1968.0,2023.34,10658893
2020-08-24,2126.275,2129.0,1927.52,2014.2,20063621
2020-08-21,2044.76,2095.49,2025.05,2049.98,21489559
2020-08-20,1860.68,2021.99,1857.06,2001.83,20611796
2020-08-19,1865.0,1911.0,1841.21,1878.53,12205331
2020-08-18,1898.99,1923.9,1845.11,1887.09,16474491
2020-08-17,1677.0,1845.86,1672.83,1835.64,20023104
2020-08-14,1664.99,1668.8,1626.64,1650.71,12577614
2020-08-13,1611.0,1651.18,1567.26,1621.0,20425308
2020-08-12,1470.0,1585.0,1435.0,1554.76,21898834
2020-08-11,1396.0,1420.0,1365.0,1374.39,8625834
2020-08-10,1448.0,1457.5,1385.84,1418.57,7522264
2020-08-07,1499.5365,1499.75,1415.01,1452.71,8896420
2020-08-06,1490.83,1517.31,1477.26,1489.58,5992313
2020-08-05,1492.99,1499.8384,1468.31,1485.02,4978015
2020-08-04,1495.01,1527.41,1462.0,1487.0,8414990
2020-08-03,1449.2,1509.8101,1444.3844,1485.0,8809346
2020-07-31,1515.0,1517.05,1420.98,1430.76,12246960
2020-07-30,1488.0,1513.24,1471.0,1487.49,7621039
2020-07-29,1501.0,1534.81,1487.0,1499.11,9426893
2020-07-28,1504.0,1564.7,1474.42,1476.49,15808700
2020-07-27,1435.0,1547.94,1413.0003,1539.6,16048669
2020-07-24,1416.01,1465.0,1366.5401,1417.0,19396616
2020-07-23,1678.95,1689.0,1480.77,1513.07,24328504
2020-07-22,1599.0,1626.42,1562.0,1592.33,14161080
2020-07-21,1639.93,1675.0,1558.0,1568.36,16029826
2020-07-20,1519.01,1650.0,1488.0,1643.0,16697299
2020-07-17,1513.45,1537.51,1490.0,1500.84,9332637
2020-07-16,1477.16,1531.71,1466.0,1500.64,14300795
2020-07-15,1543.0,1550.0,1457.0,1546.01,16368690
2020-07-14,1556.0,1590.0,1431.0,1516.8,23428079
2020-07-13,1659.0,1794.99,1471.11,1497.06,39003179
2020-07-10,1396.0,1548.92,1376.01,1544.65,23346353
2020-07-09,1396.99,1408.56,1351.28,1394.28,11718292
2020-07-08,1405.0,1417.26,1311.34,1365.88,16330188
2020-07-07,1405.01,1429.5,1336.71,1389.86,21493301
2020-07-06,1276.69,1377.79,1266.04,1371.58,20570284
2020-07-02,1221.48,1228.0,1185.6,1208.66,17250127
2020-07-01,1083.0,1135.33,1080.5,1119.63,13326897
2020-06-30,1006.5,1087.69,1003.73,1079.81,16918501
2020-06-29,969.01,1010.0,948.5201,1009.35,9026404
2020-06-26,994.78,995.0,954.87,959.74,8854908
2020-06-25,954.27,985.98,937.15,985.98,9254549
2020-06-24,994.11,1000.88,953.14,960.85,10959593
2020-06-23,998.88,1012.0,994.01,1001.78,6365271
2020-06-22,999.95,1008.88,990.02,994.32,6362350
2020-06-19,1012.78,1015.97,991.34,1000.9,8679749
2020-06-18,1003.0,1019.2,994.47,1003.96,9751936
2020-06-17,987.71,1005.0,982.57,991.79,9890800
2020-06-16,1011.85,1012.88,962.39,982.13,14051078
2020-06-15,917.79,998.84,908.5,990.9,15697178
2020-06-12,980.0,987.98,912.6,935.28,16763374
2020-06-11,990.2,1018.96,972.0,972.84,15916482
2020-06-10,991.88,1027.48,982.5,1025.05,18563413
2020-06-09,940.01,954.44,923.93,940.67,11388154
2020-06-08,919.0,950.0,909.16,949.92,14174727
2020-06-05,877.84,886.52,866.2,885.66,7811917
2020-06-04,889.88,895.75,858.44,864.38,8887713
2020-06-03,888.12,897.94,880.1,882.96,7949469
2020-06-02,894.7,908.66,871.0,881.56,13565596
2020-06-01,858.0,899.0,854.1,898.1,15085297
2020-05-29,808.75,835.0,804.21,835.0,11812489
2020-05-28,813.51,824.75,801.69,805.81,7275774
2020-05-27,820.86,827.71,785.0,820.23,11549530
2020-05-26,834.5,834.6,815.71,818.87,8089736
2020-05-22,822.17,831.78,812.0,816.88,9987475
2020-05-21,816.0,832.5,796.0,827.6,12182524
2020-05-20,820.5,826.0,811.8,815.56,7309271
2020-05-19,815.17,822.07,806.08,808.01,9636522
2020-05-18,827.78,834.72,803.88,813.63,11698102
2020-05-15,790.35,805.05,786.55,799.17,10518428
2020-05-14,780.0,803.36,764.0,803.33,13682188
2020-05-13,820.83,826.0,763.3,790.96,19065491
2020-05-12,827.0,843.29,808.0,809.41,15906905
2020-05-11,790.51,824.0,785.0,811.29,16519601
2020-05-08,793.77,824.0,787.01,819.42,16130087
2020-05-07,777.21,796.4,772.35,780.04,11527686
2020-05-06,776.5,789.8,761.11,782.58,11123231
2020-05-05,789.79,798.92,762.18,768.21,16991656
2020-05-04,701.0,762.0,698.0,761.19,19237090
2020-05-01,755.0,772.77,683.04,701.32,32531807
2020-04-30,855.19,869.82,763.5,781.88,28471854
2020-04-29,790.17,803.2,783.16,800.51,16215982
2020-04-28,795.64,805.0,756.69,769.12,15221964
2020-04-27,737.61,799.49,735.0,798.75,20681442
2020-04-24,710.81,730.73,698.18,725.15,13237612
2020-04-23,727.6,734.0,703.13,705.63,13236697
2020-04-22,703.98,734.0,688.71,732.11,14224831
2020-04-21,730.12,753.33,673.79,686.72,20209093
2020-04-20,732.7,765.57,712.21,746.36,14746577
2020-04-17,772.28,774.95,747.66,753.89,13128237
2020-04-16,716.94,759.45,706.72,745.21,20657862
2020-04-15,742.0,753.13,710.0,729.83,23577001
2020-04-14,698.97,741.88,692.43,709.89,30576511
2020-04-13,590.16,652.0,580.53,650.95,22475421
2020-04-09,562.09,575.18,557.11,573.0,13650000
2020-04-08,554.2,557.21,533.33,548.84,12656024
2020-04-07,545.0,565.0,532.34,545.45,17919784
2020-04-06,511.2,521.0,497.96,516.24,14901836
2020-04-03,509.5,515.49,468.39,480.01,22562076
2020-04-02,481.03,494.26,446.4,454.47,19858427
2020-04-01,504.0,513.95,475.1,481.56,13353180
2020-03-31,501.25,542.96,497.0,524.0,17771485
2020-03-30,510.26,516.65,491.23,502.13,11998067
2020-03-27,505.0,525.8,494.03,514.36,14377408
2020-03-26,547.39,560.0,512.25,528.16,17422082
2020-03-25,545.25,557.0,511.11,539.25,21222745
2020-03-24,477.3,513.69,474.0,505.0,22895170
2020-03-23,433.6,442.0,410.5,434.29,16454549
2020-03-20,438.2,477.0,425.79,427.53,28285502
2020-03-19,374.7,452.0,358.46,427.64,30195460
2020-03-18,389.0,404.86,350.51,361.22,23625005
2020-03-17,440.01,471.85,396.0,430.2,23994580
2020-03-16,469.5,494.87,442.17,445.07,20489464
2020-03-13,595.0,607.57,502.0,546.62,22640254
2020-03-12,580.89,594.5,546.25,560.55,18909052
2020-03-11,640.2,653.58,613.0,634.23,13413587
2020-03-10,659.43,668.0,608.0,645.33,15594443
2020-03-09,605.39,663.0,605.0,608.0,17073740
2020-03-06,690.0,707.0,684.27,703.48,12662918
2020-03-05,723.77,745.75,718.07,724.54,10852657
2020-03-04,763.96,766.52,724.73,749.5,15048977
2020-03-03,805.0,806.98,716.11,745.51,25784003
2020-03-02,711.26,743.69,686.67,743.62,20194991
2020-02-28,629.7,690.52,611.52,667.99,24564171
2020-02-27,730.0,739.77,669.0,679.0,24277160
2020-02-26,782.5,813.31,776.11,778.8,14153843
2020-02-25,849.0,856.6,787.0,799.91,17290481
2020-02-24,839.0,863.5,822.2,833.79,15192163
2020-02-21,906.98,913.06,880.45,901.0,14339446
2020-02-20,911.95,912.0,859.94,899.41,17634893
2020-02-19,923.5,944.78,901.02,917.42,25422958
2020-02-18,841.6,860.0,832.36,858.4,16698369
2020-02-14,787.22,812.97,785.5,800.03,15693711
2020-02-13,741.84,818.0,735.0,804.0,26289348
2020-02-12,777.87,789.75,763.37,767.29,12022470
2020-02-11,768.79,783.51,758.0,774.38,11697473
2020-02-10,800.0,819.99,752.4,771.28,24689163
2020-02-07,730.55,769.75,730.0,748.07,17063521
2020-02-06,699.92,795.83,687.0,748.96,39880752
2020-02-05,823.26,845.98,704.11,734.7,48423837
2020-02-04,882.96,968.99,833.88,887.06,60938758
2020-02-03,673.69,786.14,673.52,780.0,47233495
2020-01-31,640.0,653.0,632.52,650.57,15719266
2020-01-30,632.42,650.88,618.0,640.81,29005676
2020-01-29,575.69,589.8,567.43,580.99,18216672
2020-01-28,568.49,576.81,558.08,566.9,11788493
2020-01-27,541.99,564.44,539.28,558.02,13608068
2020-01-24,570.63,573.86,554.26,564.82,14353600
2020-01-23,564.25,582.0,555.6,572.2,19651042
2020-01-22,571.89,594.5,559.1,569.56,31369028
2020-01-21,530.25,548.58,528.41,547.2,17447270
2020-01-17,507.61,515.67,503.16,510.5,13629073
2020-01-16,493.75,514.46,492.17,513.49,21736653
2020-01-15,529.76,537.84,516.79,518.5,17368831
2020-01-14,544.26,547.41,524.9,537.92,29061377
2020-01-13,493.5,525.63,492.0,524.86,26307458
2020-01-10,481.79,484.94,473.7,478.15,12976832
2020-01-09,497.1,498.8,472.87,481.34,28463186
2020-01-08,473.7,498.49,468.23,492.14,31199393
2020-01-07,461.4,471.63,453.36,469.06,18209138
2020-01-06,440.47,451.56,440.0,451.54,10157499
2020-01-03,440.5,454.0,436.92,443.01,17794697
2020-01-02,424.5,430.7,421.71,430.26,9558386
2019-12-31,405.0,421.29,402.08,418.33,10292456
2019-12-30,428.79,429.0,409.26,414.7,12601265
2019-12-27,435.0,435.31,426.11,430.38,9956827
2019-12-26,427.91,433.48,426.35,430.94,10648289
2019-12-24,418.36,425.47,412.69,425.25,8054720
2019-12-23,411.78,422.01,410.0,419.22,13332821
2019-12-20,410.29,413.0,400.19,405.59,14785206
2019-12-19,397.32,406.85,396.5,404.04,18120307
2019-12-18,380.63,395.22,380.58,393.15,14136392
2019-12-17,378.99,385.5,375.9,378.99,8503775
2019-12-16,362.55,383.61,362.5,381.5,18220940
2019-12-13,361.05,365.21,354.64,358.39,6574281
2019-12-12,354.92,362.74,353.23,359.68,7776211
2019-12-11,351.88,357.19,351.09,352.7,6919162
2019-12-10,339.96,350.73,339.31,348.84,8839951
2019-12-09,336.59,344.45,335.08,339.53,9040217
2019-12-06,335.0,338.86,334.77,335.89,7618937
2019-12-05,332.83,334.42,327.25,330.37,3736976
2019-12-04,337.75,337.86,332.85,333.03,5536255
2019-12-03,332.62,337.91,332.19,336.2,6613476
2019-12-02,329.4,336.38,328.69,334.87,6081986
2019-11-29,331.11,331.26,327.5,329.94,2465629
2019-11-27,331.12,333.93,328.57,331.29,5563459
2019-11-26,335.27,335.5,327.1,328.92,7956239
2019-11-25,344.32,344.57,334.46,336.34,12345765
2019-11-22,340.16,341.0,330.0,333.04,16870642
2019-11-21,354.51,360.84,354.0,354.83,6110013
2019-11-20,360.0,361.2,349.57,352.22,6733965
2019-11-19,351.75,359.99,347.8,359.52,7736078
2019-11-18,352.92,353.15,346.1,349.99,4408505
2019-11-15,350.64,352.8,348.36,352.17,4812563
2019-11-14,346.11,353.84,342.91,349.35,6471703
2019-11-13,355.0,356.33,345.18,346.11,8467863
2019-11-12,346.9,350.37,344.04,349.93,7359383
2019-11-11,343.95,349.19,342.0,345.09,9993689
2019-11-08,334.5,337.46,332.5,337.14,6074221
2019-11-07,329.14,341.5,328.02,335.54,14467348
2019-11-06,318.0,326.72,314.5,326.58,7940932
2019-11-05,319.62,323.51,316.12,317.22,6943417
2019-11-04,314.8,321.94,309.26,317.47,8787040
2019-11-01,316.32,316.48,309.8,313.31,6383929
2019-10-31,313.1,319.0,313.0,314.92,5066956
2019-10-30,313.0,318.79,309.97,315.01,9641810
2019-10-29,319.99,324.3,314.75,316.22,12684267
2019-10-28,327.54,340.84,322.6,327.71,18737839
2019-10-25,297.72,330.0,296.11,328.13,30006091
2019-10-24,298.37,304.93,289.2,299.68,29819231
2019-10-23,254.5,256.14,251.35,254.68,11216182
2019-10-22,254.32,258.33,250.85,255.58,4625095
2019-10-21,258.33,259.5,250.18,253.5,5020339
2019-10-18,260.7,262.8,255.1,256.95,5720888
2019-10-17,262.5,264.78,260.17,261.97,4779043
2019-10-16,257.39,262.1,256.92,259.75,6704303
2019-10-15,257.7,260.0,254.12,257.89,6479456
2019-10-14,247.9,258.55,247.13,256.96,10226863
2019-10-11,247.15,251.08,246.81,247.89,8488159
2019-10-10,245.28,249.28,241.58,244.74,6313417
2019-10-09,241.32,247.3,240.65,244.53,6935033
2019-10-08,235.87,243.94,234.5,240.05,8702338
2019-10-07,229.8,238.56,228.55,237.72,8086957
2019-10-04,231.61,234.78,228.07,231.43,8021180
2019-10-03,231.86,234.48,224.28,233.03,15137763
2019-10-02,243.29,244.65,239.43,243.13,6256548
2019-10-01,241.5,245.95,239.13,244.69,6196290
2019-09-30,243.0,243.98,236.11,240.87,5946161
2019-09-27,242.2,248.71,238.73,242.13,11123179
2019-09-26,230.66,243.31,227.4,242.56,12078785
2019-09-25,224.56,228.98,218.36,228.7,9444286
2019-09-24,241.52,241.99,222.61,223.21,12941112
2019-09-23,240.0,245.18,239.22,241.23,4391630
2019-09-20,246.49,246.95,238.16,240.62,6506264
2019-09-19,246.0,247.94,244.84,246.6,4883135
2019-09-18,245.0,248.17,242.37,243.49,4228103
2019-09-17,242.47,245.6,240.37,244.79,3946909
2019-09-16,246.0,247.43,241.17,242.81,4728096
2019-09-13,246.96,248.45,244.87,245.2,5313145
2019-09-12,247.7,253.5,244.4,245.87,8581210
2019-09-11,237.38,248.17,236.0,247.1,10042777
2019-09-10,230.8,235.54,228.94,235.54,4883714
2019-09-09,230.0,233.76,229.23,231.79,4802669
2019-09-06,227.2,229.64,225.17,227.45,4189372
2019-09-05,222.5,229.8,220.85,229.58,7403322
2019-09-04,226.89,228.46,219.21,220.68,5768696
2019-09-03,224.08,228.95,223.16,225.01,5360546
2019-08-30,229.15,232.44,224.21,225.61,9327775
2019-08-29,219.0,223.4,218.0,221.71,5183104
2019-08-28,213.69,217.25,212.31,215.59,3223082
2019-08-27,215.74,218.8,212.03,214.08,5420727
2019-08-26,213.6,215.02,211.54,215.0,5054414
2019-08-23,219.97,221.17,211.0,211.4,8559704
2019-08-22,222.8,225.4,218.22,222.15,6564964
2019-08-21,222.01,223.22,217.6,220.83,7799744
2019-08-20,227.62,229.09,224.54,225.86,4170527
2019-08-19,224.21,227.83,221.7,226.83,5311748
2019-08-16,216.66,222.24,216.02,219.94,5207376
2019-08-15,220.86,221.56,211.55,215.64,8231952
2019-08-14,231.21,231.5,216.69,219.62,9562591
2019-08-13,228.81,236.0,227.55,235.0,4868998
2019-08-12,232.99,235.77,228.75,229.01,4663937
2019-08-09,236.05,238.96,233.81,235.01,3898244
2019-08-08,234.45,239.8,232.65,238.3,5274349
2019-08-07,226.5,233.57,225.8,233.42,4776500
2019-08-06,231.88,232.5,225.75,230.75,5564200
2019-08-05,229.6,231.37,225.78,228.32,7028279
2019-08-02,231.35,236.27,229.23,234.34,6136481
2019-08-01,242.65,244.51,231.77,233.85,8259516
2019-07-31,243.0,246.68,236.65,241.61,9178208
2019-07-30,232.9,243.36,232.18,242.26,8109014
2019-07-29,227.09,235.94,226.03,235.77,9273331
2019-07-26,226.92,230.26,222.25,228.04,10027697
2019-07-25,233.5,234.5,225.55,228.82,22418252
2019-07-24,259.17,266.07,258.16,264.88,11072835
2019-07-23,256.71,260.48,254.5,260.17,5023121
2019-07-22,258.75,262.15,254.19,255.68,6846273
2019-07-19,255.69,259.96,254.62,258.18,7048410
2019-07-18,255.05,255.75,251.89,253.54,4764483
2019-07-17,255.67,258.31,253.35,254.86,9764727
2019-07-16,249.3,253.53,247.93,252.38,8148989
2019-07-15,248.0,254.42,244.86,253.5,11000092
2019-07-12,239.75,245.38,239.71,245.08,9200521
2019-07-11,238.14,241.5,235.8,238.6,7514430
2019-07-10,234.15,238.94,233.14,238.92,9145736
2019-07-09,228.97,231.0,227.28,230.06,6190835
2019-07-08,231.24,232.25,228.66,230.34,5880542
2019-07-05,234.57,235.45,230.8,233.1,7065738
2019-07-03,239.39,241.57,234.51,234.9,14201148
2019-07-02,228.89,229.15,222.22,224.55,9259027
2019-07-01,230.21,233.1,226.28,227.17,8237964
2019-06-28,220.99,225.17,220.8,223.46,6851384
2019-06-27,219.45,222.9,217.35,222.84,6339710
2019-06-26,220.31,227.23,218.1,219.27,8507208
2019-06-25,224.39,225.34,219.49,219.76,6182071
2019-06-24,223.24,225.86,221.02,223.64,5750771
2019-06-21,216.22,222.18,215.5,221.86,8202078
2019-06-20,223.0,226.9,216.35,219.62,11863462
2019-06-19,225.11,227.77,221.06,226.43,6575135
2019-06-18,228.72,234.74,222.56,224.74,12715788
2019-06-17,215.48,227.0,214.27,225.03,12316803
2019-06-14,211.25,216.65,210.4,214.92,7433402
2019-06-13,210.38,214.9,207.51,213.91,8168260
2019-06-12,222.95,223.38,209.0,209.26,15197544
2019-06-11,219.14,220.9,213.5,217.1,11653537
2019-06-10,210.25,216.94,209.01,212.88,10585039
2019-06-07,205.0,210.8438,203.499,204.5,16003527
2019-06-06,204.44,211.0,201.8,205.95,20242151
2019-06-05,198.68,201.28,191.85,196.59,13510756
2019-06-04,181.1,193.98,179.61,193.6,13807522
2019-06-03,185.51,186.68,176.99,178.97,13064410
2019-05-31,185.1,189.92,184.1,185.16,10406732
2019-05-30,188.75,192.26,187.02,188.22,7926475
2019-05-29,187.1,192.39,185.04,189.86,11968638
2019-05-28,191.2,195.0,187.85,188.7,10312901
2019-05-24,199.83,199.98,188.75,190.63,14136572
2019-05-23,194.34,199.47,186.22,195.49,26547142
2019-05-22,199.1,203.94,191.78,192.73,18685187
2019-05-21,197.76,207.4,196.04,205.08,18003899
2019-05-20,202.8,206.0,195.25,205.36,20526195
2019-05-17,221.96,222.24,208.92,211.03,17786666
2019-05-16,229.49,231.0,226.5,228.33,7483273
2019-05-15,229.32,232.44,225.25,231.95,7295976
2019-05-14,229.3,234.5,228.0,232.31,7252412
2019-05-13,232.01,232.47,224.5,227.01,10834796
2019-05-10,239.75,241.99,236.02,239.52,7008336
2019-05-09,242.0,243.68,236.94,241.98,6711382
2019-05-08,246.94,250.6,244.2,244.84,6176440
2019-05-07,256.8,257.21,245.1,247.06,10131408
2019-05-06,250.02,258.35,248.5,255.34,10833943
2019-05-03,243.86,256.61,243.49,255.03,23706771
2019-05-02,245.52,247.13,237.72,244.1,18159339
2019-05-01,238.85,240.0,231.5,234.01,10704354
2019-04-30,242.06,244.21,237.0,238.69,9464628
2019-04-29,235.86,243.98,232.17,241.47,16714476
2019-04-26,246.5,246.68,231.13,235.14,22360709
2019-04-25,255.0,259.0,246.07,247.63,21849393
2019-04-24,263.85,265.32,258.0,258.66,10727454
2019-04-23,260.15,265.6,255.75,263.9,10943859
2019-04-22,269.0,269.68,262.48,262.75,12147141
2019-04-18,271.23,274.84,269.75,273.26,5876325
2019-04-17,274.75,274.79,268.54,271.23,5126468
2019-04-16,265.75,275.0,264.72,273.36,7272930
2019-04-15,268.63,268.88,258.63,266.38,10038579
2019-04-12,270.22,271.95,266.83,267.7,6745974
2019-04-11,268.3,270.5,265.6,268.42,9835927
2019-04-10,276.74,278.38,272.89,276.06,7061314
2019-04-09,271.65,275.0,269.61,272.31,5904031
2019-04-08,277.69,281.16,270.44,273.2,10410436
2019-04-05,269.86,276.1,266.11,274.96,13038257
2019-04-04,261.89,271.2,260.59,267.78,23720729
2019-04-03,287.32,296.17,287.17,291.81,7929864
2019-04-02,288.3,289.44,283.88,285.88,5478940
2019-04-01,282.62,289.2,281.28,289.18,8110439
2019-03-29,278.7,280.16,274.5,279.86,5991338
2019-03-28,277.16,280.33,275.1,278.62,6774093
2019-03-27,268.75,275.37,268.18,274.83,8779166
2019-03-26,264.44,270.26,264.43,267.77,7350948
2019-03-25,259.71,263.18,254.46,260.42,10215029
2019-03-22,272.58,272.8,264.0,264.53,8745609
2019-03-21,272.6,276.45,268.45,274.02,5947098
2019-03-20,269.69,274.97,266.3,273.6,6908224
2019-03-19,267.5,273.3,263.46,267.47,11800630
2019-03-18,276.0,278.05,267.3,269.49,10280980
2019-03-15,283.51,283.72,274.4,275.43,14785531
2019-03-14,292.45,295.39,288.29,289.96,7103447
2019-03-13,283.9,291.99,282.7,288.96,6844719
2019-03-12,286.49,288.07,281.06,283.36,7504137
2019-03-11,283.52,291.28,280.5,290.92,7392278
2019-03-08,276.91,285.59,275.89,284.14,8819625
2019-03-07,278.84,284.7,274.25,276.59,9442483
2019-03-06,276.48,281.51,274.39,276.24,10335485
2019-03-05,282.0,284.0,270.1,276.54,18764740
2019-03-04,298.12,299.0,282.78,285.36,17096818
2019-03-01,306.94,307.13,291.9,294.79,22911375
2019-02-28,318.92,320.0,310.81,319.88,10520653
2019-02-27,301.78,316.3,300.55,314.74,11183908
2019-02-26,292.22,302.01,288.77,297.86,8582535
2019-02-25,297.91,302.9,297.0,298.77,6626522
2019-02-22,294.49,296.5,292.1,294.71,5740558
2019-02-21,301.81,303.2399,290.5,291.23,8909182
2019-02-20,304.41,306.3,299.0,302.56,7142117
2019-02-19,306.56,311.54,305.47,305.64,4168443
2019-02-15,304.5,308.0,303.9,307.88,3904947
2019-02-14,303.38,306.77,301.0,303.77,5200832
2019-02-13,312.35,312.75,305.57,308.17,5141617
2019-02-12,316.2,318.19,309.62,311.81,5517570
2019-02-11,311.6,318.6,310.5,312.84,7129713
2019-02-08,306.83,307.45,298.5,305.8,5844212
2019-02-07,313.3,314.7,303.0,307.51,6520611
2019-02-06,319.59,324.24,315.62,317.22,5038546
2019-02-05,312.49,322.44,312.25,321.35,6742765
2019-02-04,312.98,315.3,301.88,312.89,7352082
2019-02-01,305.42,316.1,303.5,312.21,7283441
2019-01-31,301.0,311.56,294.0,307.02,12569245
2019-01-30,300.45,309.0,298.49,308.77,11250318
2019-01-29,295.27,298.56,291.8,297.46,4621692
2019-01-28,292.91,297.46,287.75,296.38,6423279
2019-01-25,294.39,298.52,289.55,297.04,7258078
2019-01-24,283.03,293.68,279.28,291.51,8012155
2019-01-23,292.5,294.5,281.69,287.59,12529993
2019-01-22,304.82,308.0,295.5,298.92,12066741
2019-01-18,323.0,327.13,299.73,302.26,24150763
2019-01-17,346.21,351.5,344.15,347.31,3676733
2019-01-16,344.78,352.0,343.5,346.05,4691739
2019-01-15,335.0,348.8,334.5,344.43,6056590
2019-01-14,342.38,342.5,334.0,334.4,5247284
2019-01-11,342.09,348.41,338.77,347.26,5039052
2019-01-10,334.4,345.39,331.79,344.97,6056354
2019-01-09,335.5,343.5,331.47,338.53,5432945
2019-01-08,341.96,344.01,327.02,335.35,7008516
2019-01-07,321.72,336.74,317.75,334.96,7551225
2019-01-04,306.0,318.0,302.73,317.69,7394116
2019-01-03,307.0,309.4,297.38,300.36,6965184
2019-01-02,306.1,315.13,298.8,310.12,11658648
2018-12-31,337.79,339.21,325.26,332.8,6302338
2018-12-28,323.1,336.24,318.41,333.87,9938992
2018-12-27,319.84,322.17,301.5,316.13,8575133
2018-12-26,300.0,326.97,294.09,326.09,8163138
2018-12-24,313.5,314.5,295.2,295.39,5559913
2018-12-21,317.4,323.47,312.44,319.77,8016801
2018-12-20,327.05,330.29,311.87,315.38,9071858
2018-12-19,337.6,347.01,329.74,332.97,8274181
2018-12-18,350.54,351.55,333.69,337.03,7099999
2018-12-17,362.0,365.7,343.88,348.42,7674008
2018-12-14,375.0,377.87,364.33,365.71,6337555
2018-12-13,370.15,377.44,366.75,376.79,7365854
2018-12-12,369.42,371.91,365.16,366.6,5027048
2018-12-11,369.91,372.17,360.23,366.76,6308769
2018-12-10,360.0,365.98,353.12,365.15,6613455
2018-12-07,369.0,379.49,357.65,357.97,11511177
2018-12-06,356.01,367.38,350.76,363.06,7842508
2018-12-04,356.05,368.68,352.0,359.7,8461945
2018-12-03,360.0,366.0,352.0,358.49,8306511
2018-11-30,341.83,351.6,338.26,350.48,5628895
2018-11-29,347.0,347.5,339.55,341.17,3080724
2018-11-28,345.99,348.28,342.21,347.87,4127578
2018-11-27,340.05,346.96,335.5,343.92,6358300
2018-11-26,325.0,346.22,325.0,346.0,7992141
2018-11-23,334.345,337.5,325.55,325.83,4202642
2018-11-21,352.0,353.1,337.4,338.19,4686808
2018-11-20,341.75,349.8,333.55,347.49,8004709
2018-11-19,356.34,366.75,352.88,353.47,9708871
2018-11-16,345.19,355.7,345.12,354.31,7206191
2018-11-15,342.33,348.58,339.04,348.44,4625719
2018-11-14,342.7,347.11,337.15,344.0,5040287
2018-11-13,333.16,344.7,332.2,338.73,5448597
2018-11-12,348.37,349.78,330.34,331.28,6941523
2018-11-09,349.0,354.0,345.23,350.51,5098846
2018-11-08,348.5,357.58,348.44,351.4,7090674
2018-11-07,343.34,351.18,340.8,348.16,7374522
2018-11-06,339.07,348.8,336.09,341.06,6762889
2018-11-05,340.5,343.96,330.14,341.4,7831048
2018-11-02,343.74,349.2,340.91,346.41,7807971
2018-11-01,338.26,347.84,334.73,344.28,8000132
2018-10-31,332.54,342.0,329.1,337.32,7624348
2018-10-30,328.39,337.9,322.26,329.9,9126704
2018-10-29,337.47,347.16,326.5,334.85,14486027
2018-10-26,308.25,339.9,306.65,330.9,27425520
2018-10-25,317.22,321.0,301.01,314.86,20840724
2018-10-24,301.05,304.44,285.73,288.5,20058258
2018-10-23,263.87,297.93,262.1,294.14,19027753
2018-10-22,260.68,261.86,252.59,260.95,5600260
2018-10-19,267.39,269.66,253.5,260.0,9375549
2018-10-18,269.29,271.0,263.0,263.91,5421184
2018-10-17,282.4,282.7,265.8,271.78,8655542
2018-10-16,265.7,277.38,262.24,276.59,9526401
2018-10-15,259.06,263.28,254.54,259.59,6199965
2018-10-12,261.0,261.99,252.01,258.78,7201404
2018-10-11,257.53,262.25,249.03,252.23,8167738
2018-10-10,264.61,265.51,247.77,256.88,12815278
